section_id,question_text,option_a,option_b,option_c,option_d,correct_answer
92dbf7db-45bd-4ace-966a-01848b01a344,Which of the following resources is often discussed in relation to the Arctic Ocean seabed?,Oil and natural gas,Coal deposits in deserts,Gold reefs in tropical seas,Coffee plantations,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the biggest island in Atlantic Ocean?,Iceland,Greenland,Great Britian,New Foundland,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the deepest place in Atlantic Ocean?,Romanche Trench,New Foundland,Puerto Rico Trench,Molloy Deep,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the longest mountain range in Atlantic Ocean?,Andes,Alpas,Mid-Atlantic Ridge,Rocky Mountain,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest bay in Atlantic Ocean?,Bay of Biscay,Chesapeake Bay,Bay Of Fundy,Hudson Bay,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest Gulf in Atlantic Ocean?,Gulf of Guinea,Gulf of Bothnia,Gulf Of St. Lawrence,Gulf of Mexico,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the biggest island in Pacific Ocean?,Greenland,New Guinea,Borneo,Honshu,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the deepest place in Pacific Ocean?,Puerto Rico Trench,Java Trench,Mariana Trench,Tonga Trench,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the longest mountain range in Pacific Ocean?,Mid-Atlantic Ridge,East Pacific Rise,Alps,Andes,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest bay in Pacific Ocean?,Bay of Bengal,Hudson Bay,Gulf of California,Gulf of Alaska,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest Gulf in Pacific Ocean?,Gulf of Thailand,Gulf of Alaska,Gulf of California,Gulf of Guinea,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the biggest island in Indian Ocean?,Sri Lanka,Madagascar,Sumatra,Maldives,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the deepest place in Indian Ocean?,Mariana Trench,Puerto Rico Trench,Java Trench,Molloy Deep,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the longest mountain range in Indian Ocean?,Mid-Atlantic Ridge,Andes,Himalayas,Mid-Indian Ridge,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest bay in Indian Ocean?,Bay of Bengal,Bay of Biscay,Bay of Fundy,Hudson Bay,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest Gulf in Indian Ocean?,Gulf of Mexico,Persian Gulf,Gulf of Bothnia,Gulf of St. Lawrence,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the biggest island in Arctic Ocean?,Iceland,Greenland,Svalbard,Novaya Zemlya,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the deepest place in Arctic Ocean?,Molloy Deep,Mariana Trench,Puerto Rico Trench,Java Trench,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the longest mountain range in Arctic Ocean?,Mid-Atlantic Ridge,East Pacific Rise,Andes,Gakkel Ridge,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest bay in Arctic Ocean region?,Bay of Bengal,Chesapeake Bay,Bay of Biscay,Baffin Bay,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest Gulf/Sea area connected to Arctic Ocean (commonly asked)?,Gulf of Alaska,Barents Sea,Gulf of Mexico,Persian Gulf,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest ocean in the world?,Atlantic Ocean,Indian Ocean,Arctic Ocean,Pacific Ocean,D
92dbf7db-45bd-4ace-966a-01848b01a344,Approximately what percentage of Earth’s surface is covered by oceans?,50%,60%,70%,80%,C
92dbf7db-45bd-4ace-966a-01848b01a344,"Which ocean lies between Africa, Asia, Australia and the Western Hemisphere?",Atlantic Ocean,Pacific Ocean,Indian Ocean,Southern Ocean,C
92dbf7db-45bd-4ace-966a-01848b01a344,What is the deepest part of the world’s oceans called?,Mariana Trench,Puerto Rico Trench,Java Trench,Tonga Trench,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the second-largest ocean in the world?,Indian Ocean,Southern Ocean,Atlantic Ocean,Arctic Ocean,C
92dbf7db-45bd-4ace-966a-01848b01a344,"Which ocean is famous for the ""Ring of Fire"" (active volcanoes and earthquake zone)?",Atlantic Ocean,Pacific Ocean,Indian Ocean,Southern Ocean,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which ocean surrounds Antarctica?,Arctic Ocean,Atlantic Ocean,Indian Ocean,Southern Ocean,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the warmest ocean?,Arctic Ocean,Indian Ocean,Southern Ocean,Atlantic Ocean,B
92dbf7db-45bd-4ace-966a-01848b01a344,What are the main causes of ocean currents?,Earth’s rotation,Tides,Wind patterns,All of the above,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the saltiest ocean?,Arctic Ocean,Atlantic Ocean,Indian Ocean,Southern Ocean,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the smallest and shallowest ocean?,Indian Ocean,Atlantic Ocean,Arctic Ocean,Southern Ocean,C
92dbf7db-45bd-4ace-966a-01848b01a344,What is the name of the boundary current flowing along the eastern coast of the United States?,Kuroshio Current,Gulf Stream,Brazil Current,East Australian Current,B
92dbf7db-45bd-4ace-966a-01848b01a344,In which ocean are the most coral reefs found?,Atlantic Ocean,Arctic Ocean,Indian Ocean,Pacific Ocean,D
92dbf7db-45bd-4ace-966a-01848b01a344,What is the periodic warming of sea surface caused by ocean-atmosphere interaction called?,El Niño,La Niña,Monsoon,Cyclone,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the most powerful ocean current with the largest flow of water?,California Current,Agulhas Current,Antarctic Circumpolar Current,Canary Current,C
92dbf7db-45bd-4ace-966a-01848b01a344,The Bermuda Triangle is associated with which ocean?,Pacific Ocean,Atlantic Ocean,Indian Ocean,Southern Ocean,B
92dbf7db-45bd-4ace-966a-01848b01a344,What are the two main types of ocean currents?,Surface currents and deep currents,Warm currents and cold currents,Fast currents and slow currents,Salty currents and fresh currents,A
92dbf7db-45bd-4ace-966a-01848b01a344,"The largest ""warm pool"" (largest warm water region) is in which ocean?",Atlantic Ocean,Arctic Ocean,Indian Ocean,Pacific Ocean,D
92dbf7db-45bd-4ace-966a-01848b01a344,What is the main cause of ocean tides?,Wind,Earth’s rotation,Moon’s gravity,Sun’s gravity,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which ocean is mostly affected by monsoon winds?,Pacific Ocean,Indian Ocean,Southern Ocean,Arctic Ocean,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which ocean is connected to the Mediterranean Sea through the Strait of Gibraltar?,Atlantic Ocean,Indian Ocean,Pacific Ocean,Southern Ocean,A
92dbf7db-45bd-4ace-966a-01848b01a344,What is the main cause of ocean gyres (Gyres) forming?,Ocean salinity,Temperature differences,Wind patterns,Plate tectonics,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which ocean basin is covered by thick ice layers in winter?,Indian Ocean,Atlantic Ocean,Arctic Ocean,Southern Ocean,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which ocean current carries warm water from the tropics and makes Western Europe warmer?,California Current,Canary Current,Gulf Stream,Labrador Current,C
92dbf7db-45bd-4ace-966a-01848b01a344,What is the rise and fall of sea level caused by the gravitational pull of the Moon and the Sun called?,Waves,Currents,Tides,Upwelling,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which was the first country in the world to issue a one-million currency note?,Zimbabwe,Venezuela,Germany,Japan,B
92dbf7db-45bd-4ace-966a-01848b01a344,What is the name of the first AI ship to cross the Atlantic Ocean?,Titanic II,Mayflower 400,SeaBot One,Arctic Voyager,B
92dbf7db-45bd-4ace-966a-01848b01a344,Where was the world’s first genetically modified rubber planted?,"Kerala, India","Assam, India",Bangladesh,Sri Lanka,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which was the first country to implement a 4.5-day workweek?,UAE,Qatar,Saudi Arabia,Oman,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which place is stated here as the first to implement a 100% paperless system?,Singapore,Dubai,Estonia,Sweden,B
92dbf7db-45bd-4ace-966a-01848b01a344,Where was the first case of the new COVID variant Omicron reported?,India,United Kingdom,South Africa,Brazil,C
92dbf7db-45bd-4ace-966a-01848b01a344,Where was the first death from the COVID variant Omicron reported?,United States,United Kingdom (UK),South Africa,France,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which was the first country to grant legal rights to wildlife?,Ecuador,Brazil,Australia,India,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which was the first country to implement a COVID-19 DNA vaccine?,United States,China,India,Russia,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which was the first country to start dual-mode vehicles?,Germany,Japan,South Korea,United Kingdom,B
92dbf7db-45bd-4ace-966a-01848b01a344,Who is listed here as the youngest car driver?,Dustin Jackson,Mark L. Griffin,Taylor Wilson,Jack Hill,A
92dbf7db-45bd-4ace-966a-01848b01a344,What age is given here for the youngest car driver Dustin Jackson?,8 years,9 years,10 years,12 years,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is Dustin Jackson (youngest car driver) from?,UK,USA,Mexico,Nepal,B
92dbf7db-45bd-4ace-966a-01848b01a344,Who is listed here as the youngest judge?,Mark L. Griffin,Taylor Wilson,Jordan Romero,Alia Sabur,A
92dbf7db-45bd-4ace-966a-01848b01a344,What age is given here for the youngest judge Mark L. Griffin?,10 years,13 years,16 years,17 years,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is Mark L. Griffin (youngest judge) from?,USA,South Korea,India,Romania,A
92dbf7db-45bd-4ace-966a-01848b01a344,Who is listed here as the youngest nuclear scientist?,Jonathan Strickland,Taylor Wilson,Julian Pavone,Valentina Mihanciuc,B
92dbf7db-45bd-4ace-966a-01848b01a344,What age is given here for the youngest nuclear scientist Taylor Wilson?,13 years,15 years,17 years,19 years,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is Taylor Wilson (youngest nuclear scientist) from?,Mexico,Nepal,South Korea,USA,D
92dbf7db-45bd-4ace-966a-01848b01a344,Who is listed here as the youngest singer (गायक/गायिका)?,Jane Houbrick,Shruti Pandey,Atithi Gautam,Alia Sabur,A
92dbf7db-45bd-4ace-966a-01848b01a344,What age is given here for Jane Houbrick (youngest singer)?,3 years,5 years,6 years,8 years,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is Jane Houbrick from?,India,Nepal,USA,UK,C
92dbf7db-45bd-4ace-966a-01848b01a344,Who is listed here as the youngest psychologist (मनोवैज्ञानिक)?,Andrew Almazan Anaya,Mark L. Griffin,Taylor Wilson,Jack Hill,A
92dbf7db-45bd-4ace-966a-01848b01a344,What age is given here for Andrew Almazan Anaya (youngest psychologist)?,12 years,14 years,16 years,17 years,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is Andrew Almazan Anaya (youngest psychologist) from?,USA,Mexico,India,Romania,B
92dbf7db-45bd-4ace-966a-01848b01a344,Who is listed here as the youngest professional drummer?,Jordan Romero,Jonathan Strickland,Saugat Bista,Julian Pavone,D
92dbf7db-45bd-4ace-966a-01848b01a344,What age is given here for Julian Pavone (youngest professional drummer)?,5 years,6 years,5 years 10 months 3 days,8 years,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is Julian Pavone from?,India,USA,Nepal,Romania,B
92dbf7db-45bd-4ace-966a-01848b01a344,Who is listed here as the youngest yoga teacher (योग शिक्षक)?,Shruti Pandey,Atithi Gautam,Jane Houbrick,Valentina Mihanciuc,A
92dbf7db-45bd-4ace-966a-01848b01a344,What age is given here for Shruti Pandey (youngest yoga teacher)?,5 years,6 years,7 years,8 years,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is Shruti Pandey from?,USA,Nepal,India,UK,C
92dbf7db-45bd-4ace-966a-01848b01a344,Who is listed here as the youngest radio presenter?,Jack Hill,Valentina Mihanciuc,Dustin Jackson,Andrew Almazan Anaya,A
92dbf7db-45bd-4ace-966a-01848b01a344,What age is given here for Jack Hill (youngest radio presenter)?,5 years,6 years,8 years,10 years,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is Jack Hill from?,USA,Mexico,Nepal,UK,D
92dbf7db-45bd-4ace-966a-01848b01a344,Who is listed here as the youngest college professor?,Alia Sabur,Mark L. Griffin,Taylor Wilson,Jonathan Strickland,A
92dbf7db-45bd-4ace-966a-01848b01a344,What age is given here for Alia Sabur (youngest college professor)?,9 years,10 years,12 years,13 years,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is Alia Sabur (youngest college professor) from?,USA,Japan,Romania,South Korea,D
92dbf7db-45bd-4ace-966a-01848b01a344,Who is listed here as the youngest skydiver?,Jonathan Strickland,Jordan Romero,Junior Keith O'Dell,Saugat Bista,A
92dbf7db-45bd-4ace-966a-01848b01a344,What age is given here for Jonathan Strickland (youngest skydiver)?,10 years,12 years,13 years,16 years,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is Jonathan Strickland from?,USA,UK,Nepal,Romania,A
92dbf7db-45bd-4ace-966a-01848b01a344,Who is listed here as the youngest pilot?,Valentina Mihanciuc,Jonathan Strickland,Jack Hill,Taylor Wilson,A
92dbf7db-45bd-4ace-966a-01848b01a344,What age is given here for Valentina Mihanciuc (youngest pilot)?,7 years,8 years,9 years,10 years,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is Valentina Mihanciuc (youngest pilot) from?,USA,Romania,South Korea,India,B
92dbf7db-45bd-4ace-966a-01848b01a344,Who is listed here as the youngest Everest climber?,Atithi Gautam,Jordan Romero,Saugat Bista,Junior Keith O'Dell,B
92dbf7db-45bd-4ace-966a-01848b01a344,What age is given here for Jordan Romero (youngest Everest climber)?,10 years,12 years,13 years,16 years,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is Jordan Romero from?,USA,Nepal,India,Mexico,A
92dbf7db-45bd-4ace-966a-01848b01a344,Who is listed here as the youngest billiards player?,Junior Keith O'Dell,Jack Hill,Dustin Jackson,Andrew Almazan Anaya,A
92dbf7db-45bd-4ace-966a-01848b01a344,What age is given here for Junior Keith O'Dell (youngest billiards player)?,3 years,2 years 1 month,5 years,8 years,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is Junior Keith O'Dell from?,UK,India,USA,Nepal,C
92dbf7db-45bd-4ace-966a-01848b01a344,Who is listed here as the youngest person from Nepal in this list?,Atithi Gautam,Saugat Bista,Jordan Romero,Shruti Pandey,A
92dbf7db-45bd-4ace-966a-01848b01a344,What age is given here for Atithi Gautam (Nepal)?,2 years,3 years,5 years,7 years,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest imperial palace (as listed here)?,"Vatican Palace, Italy","Imperial Palace, China","Buckingham Palace, UK","Grand Palace, Thailand",B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest palace by area (as listed here)?,"Vatican Palace, Italy","Versailles Palace, France","Imperial Palace, China","Topkapi Palace, Turkey",C
92dbf7db-45bd-4ace-966a-01848b01a344,Which is listed here as the Vatican Palace location?,France,Spain,Greece,Italy,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the world’s first national park mentioned here?,"Yellowstone National Park, USA","Serengeti National Park, Tanzania","Kaziranga National Park, India","Kruger National Park, South Africa",A
92dbf7db-45bd-4ace-966a-01848b01a344,Which parliament is mentioned here (as listed) in the UK?,House of Commons,House of Lords,National Assembly,Senate,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which is listed here as a pearl (मोती)?,Cullinan,Hoba West,Beresford Hope Pearl,Sapphire Gem,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest peninsula mentioned here?,Arabia,Balkan Peninsula,Iberian Peninsula,Scandinavian Peninsula,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest planet mentioned here?,Earth,Jupiter,Mars,Saturn,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest moon (planet’s satellite) mentioned here?,Moon,Titan,Ganymede,Europa,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which pyramid is mentioned here as the largest (as listed)?,"Great Pyramid of Giza, Egypt","Great Pyramid of Cholula, Mexico","Pyramid of the Sun, Mexico","Louvre Pyramid, France",B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is listed here as the largest radio (or music) hall?,"Radio City Music Hall, New York, USA","BBC Radio Theatre, UK","Sydney Opera House, Australia","Bolshoi Theatre, Russia",A
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the longest railway platform mentioned here?,"Grand Central Terminal, New York, USA","Kharagpur, West Bengal, India","Tokyo Station, Japan","St Pancras, UK",B
92dbf7db-45bd-4ace-966a-01848b01a344,Which railway station is listed here?,"Grand Central Terminal, New York, USA","Kharagpur, India","Tiananmen Junction, China","Mount Isa, Australia",A
92dbf7db-45bd-4ace-966a-01848b01a344,Which restaurant is listed here (as given)?,"Bawabet Dimashq, Syria","Le Meurice, France","Noma, Denmark","El Bulli, Spain",A
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest river mentioned here?,Nile River,Amazon River,Yangtze River,Mississippi River,B
92dbf7db-45bd-4ace-966a-01848b01a344,"Which school is mentioned here with 23,000 students (as listed)?","Eton College, UK",Harvard University,Oxford University,"City Montessori School, Lucknow",D
92dbf7db-45bd-4ace-966a-01848b01a344,"Which sea is listed here with area 2,974,600 sq km (as given)?",Arabian Sea,Mediterranean Sea,Baltic Sea,South China Sea,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which sea bird is listed here?,Albatross,Penguin,Ostrich,Eagle,A
92dbf7db-45bd-4ace-966a-01848b01a344,"Which shopping mall is listed here with area 1,124,000 sq meters (as given)?","Mall of America, USA","Dubai Mall, UAE","West Edmonton Mall, Canada","SM Mall of Asia, Philippines",B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is listed here as the world’s largest snake?,Python,Anaconda,Cobra,Viper,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which spider is listed here?,Huntsman Spider,Black Widow,Tarantula,Brown Recluse,A
92dbf7db-45bd-4ace-966a-01848b01a344,"Which stadium is listed here with 150,000 seats (as given)?","Camp Nou, Spain","Wembley, UK","Rungrado Stadium, North Korea","Maracanã, Brazil",C
92dbf7db-45bd-4ace-966a-01848b01a344,Which star is listed here as the biggest (as given)?,Sirius,Polaris,VY Canis Majoris,Sun,C
92dbf7db-45bd-4ace-966a-01848b01a344,"Which strip club is listed here with 75,000 sq ft (as given)?","Sapphire Gentlemen Club, Las Vegas, USA","Moulin Rouge, Paris","Privilege, Spain","Berghain, Germany",A
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest swimming pool listed here (20 acres)?,"Marina Bay Sands Pool, Singapore","Bondi Icebergs Pool, Australia","Y-40 Pool, Italy","San Alfonso del Mar, Chile",D
92dbf7db-45bd-4ace-966a-01848b01a344,Which telescope location is listed here?,"Atacama, Chile","Mauna Kea, Hawaii","Canary Islands, Spain","New Mexico, USA",D
92dbf7db-45bd-4ace-966a-01848b01a344,Which temple is listed here?,"Meenakshi Temple, India","Borobudur, Indonesia","Angkor Wat, Cambodia","Golden Temple, India",C
92dbf7db-45bd-4ace-966a-01848b01a344,Which tomb is listed here?,"Tutankhamun Tomb, Egypt","Nintoku Tomb, Osaka, Japan","Taj Mahal, India","Mausoleum of Halicarnassus, Turkey",B
92dbf7db-45bd-4ace-966a-01848b01a344,Which volcano is listed here as the largest (as given)?,"Mauna Loa, USA","Mount Fuji, Japan","Krakatoa, Indonesia","Etna, Italy",A
92dbf7db-45bd-4ace-966a-01848b01a344,Which zoo/reserve is listed here?,"Serengeti, Tanzania","Yellowstone, USA","Kaziranga, India","Etosha Reserve, South Africa",D
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest dog listed here (as given: 282 pounds)?,Samson (USA),Goliath Beetle,Hercules (USA),African Elephant,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest dome/stadium mentioned here?,"Rungrado Stadium, North Korea","Wembley, UK","Camp Nou, Spain","Louisiana Superdome, USA",D
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest drum mentioned here (Nepal) with diameter 4.8 m and length 5 m?,"Taiko Drum, Japan","World Peace Drum, Nepal","Djembe, Mali","Bass Drum, USA",B
92dbf7db-45bd-4ace-966a-01848b01a344,Which empire is mentioned here as the largest?,Roman Empire,British Empire,Mongol Empire,Ottoman Empire,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest amusement park listed here?,"Disney World, Florida, USA","Universal Studios, Los Angeles, USA",Disneyland Paris,"Legoland, Denmark",A
92dbf7db-45bd-4ace-966a-01848b01a344,Which film studio/amusement park is listed here in Los Angeles?,"Disney World, Florida, USA","Bollywood Film City, India","Universal Studios, Los Angeles, USA","Pinewood Studios, UK",C
92dbf7db-45bd-4ace-966a-01848b01a344,Which forest is listed here (as given)?,"Russian Forest, Russia","Amazon Forest, Brazil","Sundarbans, India","Congo Forest, Africa",A
92dbf7db-45bd-4ace-966a-01848b01a344,Which gulf is listed here?,Persian Gulf,Gulf of Mexico,Gulf of Guinea,Gulf of Alaska,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest horse listed here (as given: 7.4 feet)?,Hercules (USA),Secretariat (USA),Samson (USA),Bucephalus,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which hostel is listed here with 1020 beds?,YHA London,Zostel India,"Generator Hostel, Spain","Danhostel, Denmark",D
92dbf7db-45bd-4ace-966a-01848b01a344,Which hotel is listed here with 6000 rooms?,"First World Hotel, Malaysia","Burj Al Arab, UAE","Marina Bay Sands, Singapore","The Venetian, USA",A
92dbf7db-45bd-4ace-966a-01848b01a344,Which insect is listed here as the largest (as given)?,Honey Bee,Goliath Beetle,Mosquito,Butterfly,B
92dbf7db-45bd-4ace-966a-01848b01a344,"Which island is listed here with area 2,175,597 sq km?",Greenland,Madagascar,Borneo,New Guinea,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which is listed here as a major junction?,"Shibuya Crossing, Japan","Times Square, USA","Tiananmen Junction, China","Piccadilly Circus, UK",C
92dbf7db-45bd-4ace-966a-01848b01a344,Which artificial lake is listed here (Boulder Dam)?,Lake Superior,Lake Baikal,Lake Mead,Caspian Sea,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest freshwater lake by surface area listed here?,Lake Superior,Lake Mead,Lake Baikal,Caspian Sea,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the deepest freshwater lake listed here?,"Lake Superior, Canada","Lake Baikal, Russia","Lake Mead, USA",Caspian Sea,B
92dbf7db-45bd-4ace-966a-01848b01a344,"Which is the largest saline lake listed here (as given: 143,244 sq miles)?",Lake Baikal,Caspian Sea,Lake Superior,Dead Sea,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is listed here as the largest land animal?,Giraffe,Hippopotamus,Rhinoceros,Elephant,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which library is listed here by area (as given)?,"Harvard University Library, USA","British Library, UK","Library of Alexandria, Egypt","Library of Congress, Washington DC, USA",D
92dbf7db-45bd-4ace-966a-01848b01a344,Which library is listed here as having the most books (as given)?,"Harvard University Library, USA","Library of Congress, USA","British Library, UK",National Library of China,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which mental hospital is listed here?,"Mayo Clinic, USA","Pilgrim State Hospital, New York, USA","AIIMS, India","Johns Hopkins Hospital, USA",B
92dbf7db-45bd-4ace-966a-01848b01a344,Which meteorite is listed here (as given)?,Hoba West,Chelyabinsk,Allende,Murchison,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which meteor crater is listed here?,"Barringer Crater, USA","Lonar Crater, India","Vredefort, South Africa","Wolfe Creek Crater, Australia",C
92dbf7db-45bd-4ace-966a-01848b01a344,"Which military academy is listed here with 5,000 trainees and 65 sq km (as given)?","NDA, India","Sandhurst, UK","West Point Academy, USA","Saint-Cyr, France",C
92dbf7db-45bd-4ace-966a-01848b01a344,"Which is the largest military mess listed here (as given: NDA, India) serving 2,000 people at once?","West Point Mess, USA","Cadet Mess, NDA, India","Sandhurst Mess, UK","KMA Mess, Nepal",B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the longest mountain range listed here?,"Himalayas, Asia","Andes, South America","Alps, Europe","Rockies, North America",B
92dbf7db-45bd-4ace-966a-01848b01a344,Which museum is listed here in London?,"Louvre Museum, Paris","Met Museum, New York","British Museum, London","Vatican Museums, Vatican City",C
92dbf7db-45bd-4ace-966a-01848b01a344,Which art museum is listed here in Paris?,"British Museum, London","Uffizi Gallery, Florence","Louvre Museum, Paris","Prado Museum, Madrid",C
92dbf7db-45bd-4ace-966a-01848b01a344,Which national flag is listed here as the largest (as given)?,"Great American Flag, USA","Union Jack, UK","Tricolour, France","Rising Sun Flag, Japan",A
92dbf7db-45bd-4ace-966a-01848b01a344,"Which nightclub is listed here with 10,000 capacity in Spain?","Privilege, Spain","Berghain, Germany","Fabric, UK","Moulin Rouge, France",A
92dbf7db-45bd-4ace-966a-01848b01a344,"Which ocean is listed here with area 166,240,400 sq km (as given)?",Atlantic Ocean,Pacific Ocean,Indian Ocean,Arctic Ocean,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which airline is listed here?,"Emirates, UAE","Delta Airlines, USA","Qatar Airways, Qatar","Singapore Airlines, Singapore",B
92dbf7db-45bd-4ace-966a-01848b01a344,Which airport is listed here in Saudi Arabia?,"Heathrow, UK","JFK, USA","Changi, Singapore","Aziz Airport, Saudi Arabia",D
92dbf7db-45bd-4ace-966a-01848b01a344,Which is listed here as the largest bank (as given)?,World Bank,HSBC,Deutsche Bank,Industrial and Commercial Bank of China,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest bay listed here?,Bay of Bengal,Bay of Biscay,"Hudson Bay, Canada",Chesapeake Bay,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which bird is listed here as the largest?,Ostrich,Albatross,Eagle,Penguin,A
92dbf7db-45bd-4ace-966a-01848b01a344,"Which epic book is listed here with 100,000 shlokas?",Mahabharata,Ramayana,Iliad,Odyssey,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which canal/waterway is listed here?,Suez Canal,Baltic-White Sea Canal,Panama Canal,Kiel Canal,B
92dbf7db-45bd-4ace-966a-01848b01a344,"Which cathedral church is listed here in New York, USA?","St. Paul’s Cathedral, London","Notre-Dame, Paris","St. Basil’s Cathedral, Moscow","Cathedral Church of Diocese, New York, USA",D
92dbf7db-45bd-4ace-966a-01848b01a344,Which cemetery/city is listed here (as given) in Russia?,"Moscow, Russia","Kazan, Russia","Leningrad, Russia","Sochi, Russia",C
92dbf7db-45bd-4ace-966a-01848b01a344,"Which church is listed here in Italy with area 3,000 sq miles (as given)?","Notre-Dame, France","Sagrada Familia, Spain","St. Peter’s Basilica, Italy","Westminster Abbey, UK",C
92dbf7db-45bd-4ace-966a-01848b01a344,"Which cinema hall is listed here in New York, USA?","Radio City Music Hall, New York, USA",IMAX London,"Dolby Theatre, USA","Sydney Opera House, Australia",A
92dbf7db-45bd-4ace-966a-01848b01a344,Which city is listed here as the largest by area (as given)?,"Tokyo, Japan","Mount Isa, Australia","New York City, USA","Delhi, India",B
92dbf7db-45bd-4ace-966a-01848b01a344,Which city is listed here as the most populated (as given)?,"New York City, USA","Tokyo, Japan","Shanghai, China","Mumbai, India",B
92dbf7db-45bd-4ace-966a-01848b01a344,Which continent is listed here as covering about 30% of the world’s land area?,Asia,Africa,Europe,South America,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is listed here as the largest by area (as given)?,Canada,China,Russia,USA,C
